name_class	size_kib	mtime_epoch	mtime_local	path
file/clojure-source	8	1785270615	2026-07-28T16:30:15-0400	tmp/f1-agent-graph-probe.clj
file/clojure-source	8	1785516926	2026-07-31T12:55:26-0400	tmp/flow_control_probe.clj
file/clojure-source	8	1785517579	2026-07-31T13:06:19-0400	tmp/flow_skill_verify_probe.clj
file/clojure-source	4	1785517628	2026-07-31T13:07:08-0400	tmp/flow_skill_verify_probe2.clj
file/clojure-source	4	1785209437	2026-07-27T23:30:37-0400	tmp/fork_falsifier_probe.clj
file/clojure-source	4	1785294579	2026-07-28T23:09:39-0400	tmp/gen-diagnose.clj
file/clojure-source	4	1785293031	2026-07-28T22:43:51-0400	tmp/gen-probe-reader.clj
file/clojure-source	4	1785598180	2026-08-01T11:29:40-0400	tmp/grader-probe-1.clj
file/clojure-source	4	1785598648	2026-08-01T11:37:28-0400	tmp/grader-probe-10.clj
file/clojure-source	8	1785598735	2026-08-01T11:38:55-0400	tmp/grader-probe-11.clj
file/clojure-source	8	1785598804	2026-08-01T11:40:04-0400	tmp/grader-probe-12.clj
file/clojure-source	4	1785598917	2026-08-01T11:41:57-0400	tmp/grader-probe-13.clj
file/clojure-source	4	1785598259	2026-08-01T11:30:59-0400	tmp/grader-probe-2.clj
file/clojure-source	8	1785598321	2026-08-01T11:32:01-0400	tmp/grader-probe-3.clj
file/clojure-source	4	1785598366	2026-08-01T11:32:46-0400	tmp/grader-probe-4.clj
file/clojure-source	4	1785598445	2026-08-01T11:34:05-0400	tmp/grader-probe-5.clj
file/clojure-source	4	1785598496	2026-08-01T11:34:56-0400	tmp/grader-probe-6.clj
file/clojure-source	4	1785598535	2026-08-01T11:35:35-0400	tmp/grader-probe-7.clj
file/clojure-source	4	1785598577	2026-08-01T11:36:17-0400	tmp/grader-probe-8.clj
file/clojure-source	4	1785598609	2026-08-01T11:36:49-0400	tmp/grader-probe-9.clj
file/clojure-source	8	1785612273	2026-08-01T15:24:33-0400	tmp/hot-ctx-proof-live.clj
file/clojure-source	4	1785776765	2026-08-03T13:06:05-0400	tmp/in-server-test-probe.clj
file/clojure-source	4	1785776897	2026-08-03T13:08:17-0400	tmp/in-server-test-probe2.clj
file/clojure-source	4	1785367884	2026-07-29T19:31:24-0400	tmp/indexer-attribution-probe.clj
file/clojure-source	8	1785367711	2026-07-29T19:28:31-0400	tmp/indexer-coverage-probe.clj
file/clojure-source	4	1785369171	2026-07-29T19:52:51-0400	tmp/indexer-falsify.clj
file/clojure-source	4	1785367686	2026-07-29T19:28:06-0400	tmp/indexer_review_database_probe.clj
file/clojure-source	8	1785367649	2026-07-29T19:27:29-0400	tmp/indexer_review_probe.clj
file/clojure-source	4	1785367972	2026-07-29T19:32:52-0400	tmp/indexer_review_registry_blocker_probe.clj
file/clojure-source	4	1785793106	2026-08-03T17:38:26-0400	tmp/instrument_explanation_probe.clj
file/clojure-source	4	1785792945	2026-08-03T17:35:45-0400	tmp/instrument_violation_probe.clj
file/clojure-source	4	1785781852	2026-08-03T14:30:52-0400	tmp/keyword-edges-probe.clj
file/clojure-source	4	1785783596	2026-08-03T14:59:56-0400	tmp/keyword-store-growth.clj
file/clojure-source	4	1785783817	2026-08-03T15:03:37-0400	tmp/kw-live-counts.clj
file/clojure-source	8	1785203320	2026-07-27T21:48:40-0400	tmp/local-qwen-live-drive.clj
file/clojure-source	4	1785791020	2026-08-03T17:03:40-0400	tmp/long-lived-class-probe.clj
file/clojure-source	8	1785274653	2026-07-28T17:37:33-0400	tmp/mcp-probe.clj
file/clojure-source	4	1785191744	2026-07-27T18:35:44-0400	tmp/n3-crash-child.clj
file/clojure-source	8	1785185994	2026-07-27T16:59:54-0400	tmp/n3-crash-choreography-probe.clj
file/clojure-source	12	1785193169	2026-07-27T18:59:29-0400	tmp/n3-crash-verify.clj
file/clojure-source	4	1785156677	2026-07-27T08:51:17-0400	tmp/n3-listen-probe-b.clj
file/clojure-source	8	1785156416	2026-07-27T08:46:56-0400	tmp/n3-listen-probe.clj
file/clojure-source	8	1785195204	2026-07-27T19:33:24-0400	tmp/n3-live-drive.clj
file/clojure-source	4	1785156784	2026-07-27T08:53:04-0400	tmp/n3-parse-probe.clj
file/clojure-source	4	1785156976	2026-07-27T08:56:16-0400	tmp/n3-refusal-probe.clj
file/clojure-source	4	1785199893	2026-07-27T20:51:33-0400	tmp/n4_block_schema_probe.clj
file/clojure-source	4	1785207523	2026-07-27T22:58:43-0400	tmp/n4_boot_page.clj
file/clojure-source	4	1785207555	2026-07-27T22:59:15-0400	tmp/n4_boot_probe.clj
file/clojure-source	4	1785207615	2026-07-27T23:00:15-0400	tmp/n4_boot_schema.clj
file/clojure-source	4	1785206223	2026-07-27T22:37:03-0400	tmp/n4_data_live.clj
file/clojure-source	4	1785205797	2026-07-27T22:29:57-0400	tmp/n4_exercise_live.clj
file/clojure-source	4	1785203301	2026-07-27T21:48:21-0400	tmp/n4_expand_blowup.clj
file/clojure-source	4	1785199412	2026-07-27T20:43:32-0400	tmp/n4_hiccup_schema_probe.clj
file/clojure-source	4	1785200414	2026-07-27T21:00:14-0400	tmp/n4_install_probe.clj
file/clojure-source	4	1785207584	2026-07-27T22:59:44-0400	tmp/n4_install_probe2.clj
file/clojure-source	4	1785156488	2026-07-27T08:48:08-0400	tmp/n4_listen_probe.clj
file/clojure-source	4	1785202661	2026-07-27T21:37:41-0400	tmp/n4_problems_page.clj
file/clojure-source	4	1785207674	2026-07-27T23:01:14-0400	tmp/n4_q_probe.clj
file/clojure-source	4	1785156530	2026-07-27T08:48:50-0400	tmp/n4_report_probe.clj
file/clojure-source	4	1785204914	2026-07-27T22:15:14-0400	tmp/n4_sse_min.clj
file/clojure-source	4	1785204863	2026-07-27T22:14:23-0400	tmp/n4_sse_status.clj
file/clojure-source	4	1785205543	2026-07-27T22:25:43-0400	tmp/n4_stream_live.clj
file/clojure-source	4	1785204702	2026-07-27T22:11:42-0400	tmp/n4_web_live.clj
file/clojure-source	4	1785204970	2026-07-27T22:16:10-0400	tmp/n4_web_sse.clj
file/clojure-source	4	1785358642	2026-07-29T16:57:22-0400	tmp/operator_reconciliation_test.clj
file/clojure-source	4	1785358510	2026-07-29T16:55:10-0400	tmp/operator_truth_probe.clj
file/clojure-source	8	1785600182	2026-08-01T12:03:02-0400	tmp/per-cluster-base-ctx-probe.clj
file/clojure-source	4	1785208916	2026-07-27T23:21:56-0400	tmp/plan_cache_min.clj
file/clojure-source	4	1785525035	2026-07-31T15:10:35-0400	tmp/preflight-drive.clj
file/clojure-source	4	1785524422	2026-07-31T15:00:22-0400	tmp/preflight-init.clj
file/clojure-source	4	1785615417	2026-08-01T16:16:57-0400	tmp/prepl-send.clj
file/clojure-source	4	1785602451	2026-08-01T12:40:51-0400	tmp/print_floor_check.clj
file/clojure-source	8	1785598151	2026-08-01T11:29:11-0400	tmp/print_path_probe.clj
file/clojure-source	4	1785598203	2026-08-01T11:30:03-0400	tmp/print_path_probe2.clj
file/clojure-source	4	1785413683	2026-07-30T08:14:43-0400	tmp/probe-ns.clj
file/clojure-source	4	1785736354	2026-08-03T01:52:34-0400	tmp/probe_instrumented_receipt.clj
file/clojure-source	4	1785731626	2026-08-03T00:33:46-0400	tmp/quiet-gate-schema-probe.clj
file/clojure-source	4	1785289283	2026-07-28T21:41:23-0400	tmp/reader-refusal-probe.clj
file/clojure-source	8	1785741201	2026-08-03T03:13:21-0400	tmp/render-first-party-sci-probe.clj
file/clojure-source	12	1785756934	2026-08-03T07:35:34-0400	tmp/render_adversarial_probe.clj
file/clojure-source	16	1785758761	2026-08-03T08:06:01-0400	tmp/render_verify_probes.clj
file/clojure-source	68	1785776266	2026-08-03T12:57:46-0400	tmp/repair-test-check-generators.cljc
file/clojure-source	16	1785591829	2026-08-01T09:43:49-0400	tmp/repl_context_prototype.clj
file/clojure-source	4	1785166383	2026-07-27T11:33:03-0400	tmp/review-backlog-race-probe.clj
file/clojure-source	8	1785718548	2026-08-02T20:55:48-0400	tmp/ruling48_audit.clj
file/clojure-source	8	1785153538	2026-07-27T07:58:58-0400	tmp/run-probe.clj
file/clojure-source	4	1785153817	2026-07-27T08:03:37-0400	tmp/run-property-isolation-probe.clj
file/clojure-source	4	1785717226	2026-08-02T20:33:46-0400	tmp/schema-any-inventory.clj
file/clojure-source	4	1785508065	2026-07-31T10:27:45-0400	tmp/sci-door-cost-probe.clj
file/clojure-source	4	1785508310	2026-07-31T10:31:50-0400	tmp/sci-fn-entries-probe.clj
file/clojure-source	4	1785508022	2026-07-31T10:27:02-0400	tmp/sci-fork-sharing-probe.clj
file/clojure-source	4	1785508123	2026-07-31T10:28:43-0400	tmp/sci-stale-interrupt-fn-probe.clj
file/clojure-source	8	1785509054	2026-07-31T10:44:14-0400	tmp/sci_interrupt_fix_probe.clj
file/clojure-source	8	1785508963	2026-07-31T10:42:43-0400	tmp/sci_interrupt_ground_truth_probe.clj
file/clojure-source	4	1785509175	2026-07-31T10:46:15-0400	tmp/sci_interrupt_threadlocal_probe.clj
file/clojure-source	4	1785737851	2026-08-03T02:17:31-0400	tmp/seon_db_sweep_live_proof.clj
file/clojure-source	4	1785734513	2026-08-03T01:21:53-0400	tmp/seon_db_test_sweep.clj
file/clojure-source	12	1785340920	2026-07-29T12:02:00-0400	tmp/seondb_facade_full_surface_probe.clj
file/clojure-source	4	1785615408	2026-08-01T16:16:48-0400	tmp/session-live-phase-a.clj
file/clojure-source	4	1785615408	2026-08-01T16:16:48-0400	tmp/session-live-phase-b.clj
file/clojure-source	4	1785266473	2026-07-28T15:21:13-0400	tmp/skel2.clj
file/clojure-source	4	1785607881	2026-08-01T14:11:21-0400	tmp/slice10-live-proof.clj
file/clojure-source	4	1785318634	2026-07-29T05:50:34-0400	tmp/slice2-live-proof.clj
file/clojure-source	4	1785717511	2026-08-02T20:38:31-0400	tmp/source-contract-any-inventory.clj
file/clojure-source	4	1785625567	2026-08-01T19:06:07-0400	tmp/thinking-proof-instances.clj
file/clojure-source	4	1785625577	2026-08-01T19:06:17-0400	tmp/thinking-proof-query.clj
file/clojure-source	16	1785264619	2026-07-28T14:50:19-0400	tmp/trigger-conservation-probe.clj
file/clojure-source	4	1785253030	2026-07-28T11:37:10-0400	tmp/trigger-probe.clj
file/clojure-source	4	1785674209	2026-08-02T08:36:49-0400	tmp/turn_evaluate_prepl.clj
file/clojure-source	4	1785674252	2026-08-02T08:37:32-0400	tmp/turn_evaluate_receipt_form.clj
file/clojure-source	4	1785291169	2026-07-28T22:12:49-0400	tmp/ui-data-entity-live-drive.clj
file/clojure-source	8	1785291569	2026-07-28T22:19:29-0400	tmp/ui-message-bar-live-drive.clj
file/clojure-source	4	1785289139	2026-07-28T21:38:59-0400	tmp/ui-message-identity-probe.clj
file/clojure-source	16	1785254666	2026-07-28T12:04:26-0400	tmp/unit3-eval-parent.clj
file/clojure-source	4	1785081363	2026-07-26T11:56:03-0400	tmp/vector_order_probe.clj
file/clojure-source	4	1785883864	2026-08-04T18:51:04-0400	tmp/w2-live-proof.clj
file/clojure-source	4	1785535580	2026-07-31T18:06:20-0400	tmp/walk-universal-floor-probe.clj
file/clojure-source	4	1785786940	2026-08-03T15:55:40-0400	tmp/wave-close-edit-fixture.clj
file/clojure-source	8	1785257298	2026-07-28T12:48:18-0400	tmp/workload-classification-probe.clj
file/clojure-source	8	1785264768	2026-07-28T14:52:48-0400	tmp/zombie-audit-interrupt-settle-probe.clj
file/clojure-source	8	1785264693	2026-07-28T14:51:33-0400	tmp/zombie-audit-resume-unheld-probe.clj
file/edn	4	1785725221	2026-08-02T22:47:01-0400	tmp/adversarial-history-off.edn
file/edn	4	1785725221	2026-08-02T22:47:01-0400	tmp/adversarial-history-on.edn
file/edn	860	1785418963	2026-07-30T09:42:43-0400	tmp/current-src-audit-kondo.edn
file/edn	4	1785699417	2026-08-02T15:36:57-0400	tmp/eval-sample-store-decomposition-initial.edn
file/edn	4	1785699508	2026-08-02T15:38:28-0400	tmp/eval-sample-store-decomposition-shapes.edn
file/edn	4	1785876983	2026-08-04T16:56:23-0400	tmp/fix-agent-config-history-off.edn
file/edn	4	1785726356	2026-08-02T23:05:56-0400	tmp/history-unblock-off.edn
file/edn	4	1785726356	2026-08-02T23:05:56-0400	tmp/history-unblock-on.edn
file/edn	4	1785060817	2026-07-26T06:13:37-0400	tmp/jvm-render-design-32.edn
file/edn	4	1785061554	2026-07-26T06:25:54-0400	tmp/jvm-render-design-final-smoke.edn
file/edn	4	1785060803	2026-07-26T06:13:23-0400	tmp/jvm-render-design-smoke.edn
file/edn	236	1784904546	2026-07-24T10:49:06-0400	tmp/npefix-artifact.edn
file/edn	4	1785357568	2026-07-29T16:39:28-0400	tmp/operator-empty-config.edn
file/edn	4	1785357342	2026-07-29T16:35:42-0400	tmp/operator-hook-proof.edn
file/edn	4	1785524934	2026-07-31T15:08:54-0400	tmp/preflight-ollama.edn
file/edn	4	1785356729	2026-07-29T16:25:29-0400	tmp/skills-verification-empty-config.edn
file/edn	8	1785709377	2026-08-02T18:22:57-0400	tmp/store-census-reductions-2026-08-02.edn
file/edn	8	1785709491	2026-08-02T18:24:51-0400	tmp/store-census-reductions-production-2026-08-02.edn
file/edn	32	1785699504	2026-08-02T15:38:24-0400	tmp/store-write-object-anatomy-run-2026-08-02.edn
file/edn	4	1785102163	2026-07-26T17:42:43-0400	tmp/test-cljs-20260726-174236-95773.report.edn
file/edn	4	1785102328	2026-07-26T17:45:28-0400	tmp/test-cljs-20260726-174521-96660.report.edn
file/edn	4	1785102578	2026-07-26T17:49:38-0400	tmp/test-cljs-20260726-174931-97844.report.edn
file/edn	4	1785102600	2026-07-26T17:50:00-0400	tmp/test-cljs-20260726-174953-97947.report.edn
file/edn	4	1785102899	2026-07-26T17:54:59-0400	tmp/test-cljs-20260726-175452-99198.report.edn
file/edn	4	1785103169	2026-07-26T17:59:29-0400	tmp/test-cljs-20260726-175922-1527.report.edn
file/edn	4	1785103281	2026-07-26T18:01:21-0400	tmp/test-cljs-20260726-180115-2696.report.edn
file/edn	4	1785104911	2026-07-26T18:28:31-0400	tmp/test-cljs-20260726-182823-11749.report.edn
file/edn	4	1785104959	2026-07-26T18:29:19-0400	tmp/test-cljs-20260726-182911-12035.report.edn
file/edn	4	1785105122	2026-07-26T18:32:02-0400	tmp/test-cljs-20260726-183155-13071.report.edn
file/edn	4	1785105212	2026-07-26T18:33:32-0400	tmp/test-cljs-20260726-183325-13644.report.edn
file/edn	4	1785105225	2026-07-26T18:33:45-0400	tmp/test-cljs-20260726-183338-13775.report.edn
file/edn	4	1785105237	2026-07-26T18:33:57-0400	tmp/test-cljs-20260726-183350-13902.report.edn
file/edn	4	1785105824	2026-07-26T18:43:44-0400	tmp/test-cljs-20260726-184336-18361.report.edn
file/edn	4	1785108974	2026-07-26T19:36:14-0400	tmp/test-cljs-20260726-193607-37049.report.edn
file/edn	4	1785109170	2026-07-26T19:39:30-0400	tmp/test-cljs-20260726-193923-38067.report.edn
file/edn	4	1785109272	2026-07-26T19:41:12-0400	tmp/test-cljs-20260726-194104-38463.report.edn
file/edn	4	1785146642	2026-07-27T06:04:02-0400	tmp/test-cljs-20260727-060355-69265.report.edn
file/edn	4	1785146836	2026-07-27T06:07:16-0400	tmp/test-cljs-20260727-060709-71773.report.edn
file/edn	4	1785146850	2026-07-27T06:07:30-0400	tmp/test-cljs-20260727-060722-72025.report.edn
file/edn	4	1785625381	2026-08-01T19:03:01-0400	tmp/thinking-proof-off.edn
file/edn	4	1785625381	2026-08-01T19:03:01-0400	tmp/thinking-proof-on.edn
file/edn	4	1785625381	2026-08-01T19:03:01-0400	tmp/thinking-proof-starved.edn
file/edn	4	1784592148	2026-07-20T20:02:28-0400	tmp/u15-host-config.edn
file/edn	28	1784673120	2026-07-21T18:32:00-0400	tmp/w12-carried.edn
file/edn	28	1784673120	2026-07-21T18:32:00-0400	tmp/w12-heap-3072.edn
file/edn	4	1784751228	2026-07-22T16:13:48-0400	tmp/wp-s2-workload-kill-before.edn
file/jfr	7168	1785039346	2026-07-26T00:15:46-0400	tmp/commit-wall-high.jfr
file/jfr	15360	1785039822	2026-07-26T00:23:42-0400	tmp/commit-wall-max.jfr
file/jfr	3072	1785039015	2026-07-26T00:10:15-0400	tmp/commit-wall-profile.jfr
file/jfr	124	1785038438	2026-07-26T00:00:38-0400	tmp/heap-audit.jfr
file/jfr	2608	1785038393	2026-07-25T23:59:53-0400	tmp/load-saturation-800.jfr
file/jfr	124	1785038397	2026-07-25T23:59:57-0400	tmp/memory-audit-2.jfr
file/jfr	124	1785038386	2026-07-25T23:59:46-0400	tmp/memory-audit.jfr
file/log	4	1785668694	2026-08-02T07:04:54-0400	tmp/acme-wrapper-gym.out
file/log	4	1785668578	2026-08-02T07:02:58-0400	tmp/acme-wrapper-invalid.out
file/log	1056	1785263335	2026-07-28T14:28:55-0400	tmp/admission-codec-d2-full.log
file/log	4	1785694841	2026-08-02T14:20:41-0400	tmp/agent-flake-before-1.log
file/log	4	1785694876	2026-08-02T14:21:16-0400	tmp/agent-flake-before-10.log
file/log	4	1785694878	2026-08-02T14:21:18-0400	tmp/agent-flake-before-11.log
file/log	4	1785694878	2026-08-02T14:21:18-0400	tmp/agent-flake-before-12.log
file/log	4	1785694841	2026-08-02T14:20:41-0400	tmp/agent-flake-before-2.log
file/log	4	1785694841	2026-08-02T14:20:41-0400	tmp/agent-flake-before-3.log
file/log	4	1785694840	2026-08-02T14:20:40-0400	tmp/agent-flake-before-4.log
file/log	4	1785694876	2026-08-02T14:21:16-0400	tmp/agent-flake-before-5.log
file/log	4	1785694876	2026-08-02T14:21:16-0400	tmp/agent-flake-before-6.log
file/log	4	1785694878	2026-08-02T14:21:18-0400	tmp/agent-flake-before-7.log
file/log	4	1785694877	2026-08-02T14:21:17-0400	tmp/agent-flake-before-8.log
file/log	4	1785694876	2026-08-02T14:21:16-0400	tmp/agent-flake-before-9.log
file/log	16	1785702646	2026-08-02T16:30:46-0400	tmp/ai-stream-boundary.log
file/log	4	1785331766	2026-07-29T09:29:26-0400	tmp/ancestor-test.out
file/log	4	1785175189	2026-07-27T13:59:49-0400	tmp/bb-classpath-bin-seon.out
file/log	4	1785332629	2026-07-29T09:43:49-0400	tmp/boot-test.out
file/log	88	1784667306	2026-07-21T16:55:06-0400	tmp/bun-root-chrome.log
file/log	1076	1785323171	2026-07-29T07:06:11-0400	tmp/chunk2-full-test.log
file/log	8	1785102382	2026-07-26T17:46:22-0400	tmp/client-require-cut-final-compile.log
file/log	12	1785702452	2026-08-02T16:27:32-0400	tmp/clone-focused-a.log
file/log	8	1785702602	2026-08-02T16:30:02-0400	tmp/clone-focused-b.log
file/log	1092	1785328377	2026-07-29T08:32:57-0400	tmp/config-chunk2-full.log
file/log	8	1785328770	2026-07-29T08:39:30-0400	tmp/config-chunk2-shared-full.log
file/log	28	1785166819	2026-07-27T11:40:19-0400	tmp/config-reconcile-focused.log
file/log	1084	1785334978	2026-07-29T10:22:58-0400	tmp/config-schema-move-full.log
file/log	1068	1785281986	2026-07-28T19:39:46-0400	tmp/context-pilot-baseline.log
file/log	16	1785283416	2026-07-28T20:03:36-0400	tmp/context-pilot-live.log
file/log	1068	1785268772	2026-07-28T15:59:32-0400	tmp/custody-after-test.log
file/log	1056	1785267318	2026-07-28T15:35:18-0400	tmp/custody-baseline-test.log
file/log	1068	1785268968	2026-07-28T16:02:48-0400	tmp/custody-final-gate.log
file/log	172	1785791318	2026-08-03T17:08:38-0400	tmp/dynamic-classloader-datahike-transaction.log
file/log	172	1785791265	2026-08-03T17:07:45-0400	tmp/dynamic-classloader-datahike.log
file/log	4	1785791250	2026-08-03T17:07:30-0400	tmp/dynamic-classloader-synthetic-retained.log
file/log	4	1785791244	2026-08-03T17:07:24-0400	tmp/dynamic-classloader-synthetic.log
file/log	172	1785791071	2026-08-03T17:04:31-0400	tmp/dynamic-classloader-unload-zero.log
file/log	48	1785333068	2026-07-29T09:51:08-0400	tmp/focused-final.out
file/log	1300	1785702225	2026-08-02T16:23:45-0400	tmp/full-isolated-a.log
file/log	1304	1785702250	2026-08-02T16:24:10-0400	tmp/full-isolated-b.log
file/log	1156	1785332961	2026-07-29T09:49:21-0400	tmp/full-test-2.out
file/log	1204	1785332716	2026-07-29T09:45:16-0400	tmp/full-test.out
file/log	4	1785193788	2026-07-27T19:09:48-0400	tmp/gate-loop.log
file/log	8	1785295937	2026-07-28T23:32:17-0400	tmp/gen-drive-1.log
file/log	4	1785296649	2026-07-28T23:44:09-0400	tmp/gen-drive-2.log
file/log	4	1785296773	2026-07-28T23:46:13-0400	tmp/gen-drive-3.log
file/log	20	1785297778	2026-07-29T00:02:58-0400	tmp/gen-drive-4.log
file/log	1072	1785293298	2026-07-28T22:48:18-0400	tmp/gen-gate-baseline.log
file/log	4	1785442509	2026-07-30T16:15:09-0400	tmp/hook-clojure-proof.out
file/log	4	1785442509	2026-07-30T16:15:09-0400	tmp/hook-markdown-proof.out
file/log	4	1785445610	2026-07-30T17:06:50-0400	tmp/hook-smoke.out
file/log	1092	1785341551	2026-07-29T12:12:31-0400	tmp/hygiene-full-gate-final.log
file/log	1092	1785341270	2026-07-29T12:07:50-0400	tmp/hygiene-full-gate.log
file/log	16	1785700133	2026-08-02T15:48:53-0400	tmp/isolation-backstop.log
file/log	4	1785700059	2026-08-02T15:47:39-0400	tmp/isolation-config-a.log
file/log	4	1785700059	2026-08-02T15:47:39-0400	tmp/isolation-config-b.log
file/log	4	1784898455	2026-07-24T09:07:35-0400	tmp/issues-index-class-proof.out
file/log	16	1785777453	2026-08-03T13:17:33-0400	tmp/kernel-merge-armed-alone.log
file/log	64	1785776644	2026-08-03T13:04:04-0400	tmp/kernel-merge-consumer-gate.log
file/log	36	1785777236	2026-08-03T13:13:56-0400	tmp/kernel-merge-consumer-gate2.log
file/log	4	1785416879	2026-07-30T09:07:59-0400	tmp/kondo-cluster.out
file/log	4	1785416867	2026-07-30T09:07:47-0400	tmp/kondo-datahike-pass1.out
file/log	4	1785416867	2026-07-30T09:07:47-0400	tmp/kondo-datahike-pass2.out
file/log	4	1785418322	2026-07-30T09:32:02-0400	tmp/kondo-dependency-refresh.out
file/log	4	1785418173	2026-07-30T09:29:33-0400	tmp/kondo-export-consumer.out
file/log	4	1785418171	2026-07-30T09:29:31-0400	tmp/kondo-export-proof.out
file/log	4	1785286148	2026-07-28T20:49:08-0400	tmp/mlx-server.log
file/log	45020	1785783003	2026-08-03T14:50:03-0400	tmp/my-web-test.log
file/log	4	1785156706	2026-07-27T08:51:46-0400	tmp/n3-listen-probe-b.out
file/log	4	1785156442	2026-07-27T08:47:22-0400	tmp/n3-listen-probe.out
file/log	8	1785182872	2026-07-27T16:07:52-0400	tmp/n3-live-drive-phase1.log
file/log	8	1785183392	2026-07-27T16:16:32-0400	tmp/n3-live-drive-phase1b.log
file/log	4	1785183577	2026-07-27T16:19:37-0400	tmp/n3-live-drive-phase1c.log
file/log	4	1785183932	2026-07-27T16:25:32-0400	tmp/n3-live-drive-phase1d.log
file/log	4	1785184670	2026-07-27T16:37:50-0400	tmp/n3-live-drive-phase1e.log
file/log	4	1785201905	2026-07-27T21:25:05-0400	tmp/n4-b.log
file/log	4	1785200979	2026-07-27T21:09:39-0400	tmp/n4-error-test.log
file/log	1052	1785249197	2026-07-28T10:33:17-0400	tmp/n4-gate.log
file/log	4	1785201554	2026-07-27T21:19:14-0400	tmp/n4-h.log
file/log	332	1785201145	2026-07-27T21:12:25-0400	tmp/n4-suites.log
file/log	4	1784752021	2026-07-22T16:27:01-0400	tmp/normalize-4a-repair-focused-writer-2.log
file/log	32	1784751972	2026-07-22T16:26:12-0400	tmp/normalize-4a-repair-focused-writer.log
file/log	4	1784752091	2026-07-22T16:28:11-0400	tmp/normalize-4a-repair-preflight-final.log
file/log	4	1784752040	2026-07-22T16:27:20-0400	tmp/normalize-4a-repair-registry-writer.log
file/log	4	1785442499	2026-07-30T16:14:59-0400	tmp/old-classpath-proof.out
file/log	24	1785311859	2026-07-29T03:57:39-0400	tmp/ollama-serve.log
file/log	1068	1785281215	2026-07-28T19:26:55-0400	tmp/operator-stop-fallback-bin-test.log
file/log	4	1785525056	2026-07-31T15:10:56-0400	tmp/preflight-drive.log
file/log	4	1785331438	2026-07-29T09:23:58-0400	tmp/program-schema-test.out
file/log	8	1785199064	2026-07-27T20:37:44-0400	tmp/projection-review-generator.log
file/log	1084	1785202261	2026-07-27T21:31:01-0400	tmp/projection-revisions-full-test.log
file/log	4	1785206629	2026-07-27T22:43:49-0400	tmp/qwen-server.log
file/log	1284	1785160516	2026-07-27T09:55:16-0400	tmp/revised-contracts-full-gate.log
file/log	1060	1785185471	2026-07-27T16:51:11-0400	tmp/run-hardening-focused-1.log
file/log	1060	1785185549	2026-07-27T16:52:29-0400	tmp/run-hardening-focused-2.log
file/log	1060	1785185784	2026-07-27T16:56:24-0400	tmp/run-hardening-focused-final.log
file/log	1076	1785185624	2026-07-27T16:53:44-0400	tmp/run-hardening-full-1.log
file/log	1076	1785185858	2026-07-27T16:57:38-0400	tmp/run-hardening-full-final.log
file/log	1032	1785185292	2026-07-27T16:48:12-0400	tmp/run-hardening-owner-pass-1.log
file/log	1280	1785185073	2026-07-27T16:44:33-0400	tmp/run-hardening-red-lease.log
file/log	1280	1785185126	2026-07-27T16:45:26-0400	tmp/run-hardening-red-receipt.log
file/log	1272	1785159064	2026-07-27T09:31:04-0400	tmp/run-test-noise.log
file/log	1052	1785332033	2026-07-29T09:33:53-0400	tmp/run-test.out
file/log	4	1785332205	2026-07-29T09:36:45-0400	tmp/runtime-tests.out
file/log	1172	1785722205	2026-08-02T21:56:45-0400	tmp/suite-speed-baseline.log
file/log	4	1785102163	2026-07-26T17:42:43-0400	tmp/test-cljs-20260726-174236-95773.log
file/log	4	1785102328	2026-07-26T17:45:28-0400	tmp/test-cljs-20260726-174521-96660.log
file/log	4	1785102578	2026-07-26T17:49:38-0400	tmp/test-cljs-20260726-174931-97844.log
file/log	4	1785102600	2026-07-26T17:50:00-0400	tmp/test-cljs-20260726-174953-97947.log
file/log	4	1785102899	2026-07-26T17:54:59-0400	tmp/test-cljs-20260726-175452-99198.log
file/log	4	1785103169	2026-07-26T17:59:29-0400	tmp/test-cljs-20260726-175922-1527.log
file/log	4	1785103281	2026-07-26T18:01:21-0400	tmp/test-cljs-20260726-180115-2696.log
file/log	4	1785104911	2026-07-26T18:28:31-0400	tmp/test-cljs-20260726-182823-11749.log
file/log	4	1785104959	2026-07-26T18:29:19-0400	tmp/test-cljs-20260726-182911-12035.log
file/log	4	1785105122	2026-07-26T18:32:02-0400	tmp/test-cljs-20260726-183155-13071.log
file/log	4	1785105212	2026-07-26T18:33:32-0400	tmp/test-cljs-20260726-183325-13644.log
file/log	4	1785105225	2026-07-26T18:33:45-0400	tmp/test-cljs-20260726-183338-13775.log
file/log	4	1785105237	2026-07-26T18:33:57-0400	tmp/test-cljs-20260726-183350-13902.log
file/log	4	1785105824	2026-07-26T18:43:44-0400	tmp/test-cljs-20260726-184336-18361.log
file/log	4	1785108974	2026-07-26T19:36:14-0400	tmp/test-cljs-20260726-193607-37049.log
file/log	4	1785109170	2026-07-26T19:39:30-0400	tmp/test-cljs-20260726-193923-38067.log
file/log	4	1785109271	2026-07-26T19:41:11-0400	tmp/test-cljs-20260726-194104-38463.log
file/log	4	1785146642	2026-07-27T06:04:02-0400	tmp/test-cljs-20260727-060355-69265.log
file/log	4	1785146836	2026-07-27T06:07:16-0400	tmp/test-cljs-20260727-060709-71773.log
file/log	4	1785146850	2026-07-27T06:07:30-0400	tmp/test-cljs-20260727-060722-72025.log
file/log	4	1785755066	2026-08-03T07:04:26-0400	tmp/test-full-env-error.log
